api,space,cache,locality,pages,bytes_per_page,bytes_total,n_trials,ok_rate,prep_ns_p50,exec_ns_min,exec_ns_p50,exec_ns_mean,exec_ns_p95,exec_ns_max,exec_ns_stdev,total_ns_p50,total_ns_mean,mbps_p50
scatter,physical,cold,contiguous,16,512,8192,51,1.0000,3600,310800,313700,313813.7,318000,323200,2089.9,317300,317425.5,24.904
lc_scatter,physical,cold,contiguous,16,512,8192,51,1.0000,0,287900,293000,296468.6,312100,315100,7742.1,293000,296468.6,26.664
scatter,virtual,cold,contiguous,16,768,12288,51,1.0000,3500,1056400,1066100,1067335.3,1083600,1090000,6042.8,1069700,1070913.7,10.992
scatter,physical,cold,contiguous,16,768,12288,51,1.0000,3600,389300,392900,393047.1,398200,399700,2427.5,396400,396639.2,29.826
lc_scatter,physical,cold,contiguous,16,768,12288,51,1.0000,0,361300,372900,376068.6,392300,415500,9427.9,372900,376068.6,31.426
scatter,virtual,cold,contiguous,16,1024,16384,51,1.0000,3500,1141500,1148300,1150219.6,1163700,1190100,7324.6,1152100,1153837.3,13.607
scatter,physical,cold,contiguous,16,1024,16384,51,1.0000,3600,471300,475900,475919.6,480100,486800,2849.9,479300,479521.6,32.833
lc_scatter,physical,cold,contiguous,16,1024,16384,51,1.0000,0,448200,452600,456470.6,471900,482900,7855.1,452600,456470.6,34.523
scatter,virtual,cold,contiguous,16,2048,32768,51,1.0000,3500,1184400,1190700,1195296.1,1227500,1267700,15035.8,1194100,1198845.1,26.245
scatter,physical,cold,contiguous,16,2048,32768,51,1.0000,3500,510600,515300,525003.9,610200,620300,26677.9,519000,528570.6,60.644
lc_scatter,physical,cold,contiguous,16,2048,32768,51,1.0000,0,940500,950300,954584.3,1007800,1015800,16328.7,950300,954584.3,32.884
scatter,virtual,cold,contiguous,16,4096,65536,51,1.0000,2900,1182100,1188100,1190823.5,1202400,1249100,12096.4,1191200,1193790.2,52.605
scatter,physical,cold,contiguous,16,4096,65536,51,1.0000,3000,508300,514000,520751.0,571700,619200,21643.9,517000,523809.8,121.595
scatter_page,virtual,cold,contiguous,16,4096,65536,51,1.0000,2900,1183400,1188600,1191347.1,1206600,1239500,10616.7,1191400,1194258.8,52.583
scalar,virtual,cold,contiguous,16,4096,65536,51,1.0000,0,3374800,3383100,3386082.4,3401800,3450500,11813.2,3383100,3386082.4,18.474
lc_scatter,physical,cold,contiguous,16,4096,65536,51,1.0000,0,492500,508200,506627.5,518200,577900,12580.9,508200,506627.5,122.983
scatter,virtual,cold,contiguous,20,8,160,51,1.0000,4100,850600,855700,857021.6,870600,889600,6169.9,859800,861202.0,0.178
scatter,physical,cold,contiguous,20,8,160,51,1.0000,4200,179800,181600,182009.8,184200,191900,1916.4,185700,186184.3,0.840
scatter_page,virtual,cold,contiguous,20,8,160,51,1.0000,4100,1250100,1255100,1257464.7,1272100,1307000,10037.1,1259300,1261598.0,0.122
scalar,virtual,cold,contiguous,20,8,160,51,1.0000,0,4049500,4056400,4057762.7,4066600,4095400,7160.4,4056400,4057762.7,0.038
lc_scatter,physical,cold,contiguous,20,8,160,51,1.0000,0,173800,175500,175549.0,177400,178600,988.0,175500,175549.0,0.869
scatter,virtual,cold,contiguous,20,16,320,51,1.0000,4200,851700,856500,857374.5,867300,875000,4040.0,860800,861584.3,0.356
scatter,physical,cold,contiguous,20,16,320,51,1.0000,4200,180500,182100,182460.8,184600,192900,1833.4,186300,186709.8,1.676
lc_scatter,physical,cold,contiguous,20,16,320,51,1.0000,0,173500,175200,175682.4,178900,184800,1972.5,175200,175682.4,1.742
scatter,virtual,cold,contiguous,20,32,640,51,1.0000,4100,852100,856700,857905.9,866000,870000,3827.5,860800,862096.1,0.712
scatter,physical,cold,contiguous,20,32,640,51,1.0000,4100,180500,182300,183027.5,186300,203300,3240.4,186500,187227.5,3.348
lc_scatter,physical,cold,contiguous,20,32,640,51,1.0000,0,174400,176000,176458.8,179400,186700,1882.1,176000,176458.8,3.468
scatter,virtual,cold,contiguous,20,64,1280,51,1.0000,4100,852200,855500,859515.7,876700,931700,14191.3,859800,863952.9,1.427
scatter,physical,cold,contiguous,20,64,1280,51,1.0000,4100,180400,181900,182335.3,186300,191800,2033.0,186100,186509.8,6.711
lc_scatter,physical,cold,contiguous,20,64,1280,51,1.0000,0,173600,175300,175417.6,177100,185100,1692.3,175300,175417.6,6.964
scatter,virtual,cold,contiguous,20,128,2560,51,1.0000,4100,909000,919600,920974.5,933600,937500,5504.8,923800,925141.2,2.655
scatter,physical,cold,contiguous,20,128,2560,51,1.0000,4200,244700,246700,247574.5,250300,274600,4508.5,250800,251835.3,9.896
lc_scatter,physical,cold,contiguous,20,128,2560,51,1.0000,0,173800,175800,175747.1,177900,178300,1042.8,175800,175747.1,13.887
scatter,virtual,cold,contiguous,20,256,5120,51,1.0000,4100,919600,923900,924754.9,929200,954400,5385.8,928000,928894.1,5.285
scatter,physical,cold,contiguous,20,256,5120,51,1.0000,4200,248000,250700,252390.2,257500,308000,8301.9,254900,256621.6,19.477
lc_scatter,physical,cold,contiguous,20,256,5120,51,1.0000,0,236900,240000,240629.4,244000,265100,4217.5,240000,240629.4,20.345
scatter,virtual,cold,contiguous,20,512,10240,51,1.0000,4100,1055100,1061300,1065600.0,1088400,1133800,13173.8,1065500,1069868.6,9.202
scatter,physical,cold,contiguous,20,512,10240,51,1.0000,4200,379800,387700,388688.2,395500,398800,3837.0,391900,392909.8,25.189
lc_scatter,physical,cold,contiguous,20,512,10240,51,1.0000,0,297900,301600,302827.5,312600,315700,4141.2,301600,302827.5,32.379
scatter,virtual,cold,contiguous,20,768,15360,51,1.0000,4100,1139400,1145000,1146776.5,1161100,1162600,5656.1,1149100,1150933.3,12.793
scatter,physical,cold,contiguous,20,768,15360,51,1.0000,4200,465000,472300,473121.6,482500,493900,4654.9,476500,477307.8,31.015
lc_scatter,physical,cold,contiguous,20,768,15360,51,1.0000,0,383000,386200,389884.3,410300,435700,10245.5,386200,389884.3,37.930
scatter,virtual,cold,contiguous,20,1024,20480,51,1.0000,4200,1224100,1231900,1236180.4,1275800,1321800,17783.9,1236100,1240398.0,15.855
scatter,physical,cold,contiguous,20,1024,20480,51,1.0000,4200,554000,558800,559864.7,568800,601400,6658.5,563000,564070.6,34.952
lc_scatter,physical,cold,contiguous,20,1024,20480,51,1.0000,0,530700,536500,542043.1,560900,610900,13330.0,536500,542043.1,36.405
scatter,virtual,cold,contiguous,20,2048,40960,51,1.0000,4200,1250600,1255900,1258745.1,1277500,1301400,9804.6,1260200,1263168.6,31.103
scatter,physical,cold,contiguous,20,2048,40960,51,1.0000,4200,576900,583100,585498.0,603600,629600,9392.6,587400,589703.9,66.991
lc_scatter,physical,cold,contiguous,20,2048,40960,51,1.0000,0,1099900,1107400,1114786.3,1157000,1176700,18249.8,1107400,1114786.3,35.274
scatter,virtual,cold,contiguous,20,4096,81920,51,1.0000,3400,1249000,1255900,1259513.7,1293900,1336900,14749.5,1259400,1263009.8,62.206
scatter,physical,cold,contiguous,20,4096,81920,51,1.0000,3400,576500,580700,583913.7,616200,632600,10626.9,584300,587415.7,134.536
scatter_page,virtual,cold,contiguous,20,4096,81920,51,1.0000,3400,1249400,1254500,1257258.8,1295500,1298000,10644.3,1257900,1260617.6,62.276
scalar,virtual,cold,contiguous,20,4096,81920,51,1.0000,0,4048800,4055900,4060762.7,4070800,4222600,24828.9,4055900,4060762.7,19.262
lc_scatter,physical,cold,contiguous,20,4096,81920,51,1.0000,0,569700,573900,583105.9,648500,679700,25201.5,573900,583105.9,136.130
scatter,virtual,cold,contiguous,24,8,192,51,1.0000,4600,853600,856900,859505.9,865700,950800,13375.9,861500,864145.1,0.214
scatter,physical,cold,contiguous,24,8,192,51,1.0000,5300,181500,183600,185115.7,193500,212600,5519.1,189100,190547.1,0.997
scatter_page,virtual,cold,contiguous,24,8,192,51,1.0000,4600,1314800,1321000,1322068.6,1333700,1354900,6361.8,1325700,1326702.0,0.139
scalar,virtual,cold,contiguous,24,8,192,51,1.0000,0,4722500,4732200,4734511.8,4750200,4784600,10119.3,4732200,4734511.8,0.039
lc_scatter,physical,cold,contiguous,24,8,192,51,1.0000,0,174500,176000,176151.0,177500,178400,882.4,176000,176151.0,1.040
scatter,virtual,cold,contiguous,24,16,384,51,1.0000,4700,854300,857600,858362.7,862800,882700,4425.9,862500,863052.9,0.427
scatter,physical,cold,contiguous,24,16,384,51,1.0000,5400,181200,183400,184203.9,187400,200000,3325.7,188900,189662.7,1.997
lc_scatter,physical,cold,contiguous,24,16,384,51,1.0000,0,173900,175600,175835.3,177600,185200,1774.8,175600,175835.3,2.085
scatter,virtual,cold,contiguous,24,32,768,51,1.0000,4600,853400,856900,856772.5,858900,861900,1395.7,861500,861407.8,0.855
scatter,physical,cold,contiguous,24,32,768,51,1.0000,5300,181900,184100,184194.1,185900,190600,1352.7,189400,189541.2,3.978
lc_scatter,physical,cold,contiguous,24,32,768,51,1.0000,0,174500,176000,176296.1,177900,188100,1893.0,176000,176296.1,4.161
scatter,virtual,cold,contiguous,24,64,1536,51,1.0000,4600,854200,858300,861603.9,870600,952500,13739.3,863000,866300.0,1.707
scatter,physical,cold,contiguous,24,64,1536,51,1.0000,5300,182700,184100,184551.0,187700,195100,1949.7,189500,189886.3,7.957
lc_scatter,physical,cold,contiguous,24,64,1536,51,1.0000,0,174300,176200,177805.9,182400,239900,9095.7,176200,177805.9,8.314
scatter,virtual,cold,contiguous,24,128,3072,51,1.0000,4700,915600,922100,922778.4,928400,960400,5991.4,926800,927464.7,3.177
scatter,physical,cold,contiguous,24,128,3072,51,1.0000,5400,245700,248800,249137.3,255700,258300,2407.5,254200,254545.1,11.775
lc_scatter,physical,cold,contiguous,24,128,3072,51,1.0000,0,173900,175500,175843.1,178800,183500,1741.4,175500,175843.1,16.693
scatter,virtual,cold,contiguous,24,256,6144,51,1.0000,4700,981900,987500,988045.1,996600,1005700,4154.0,992100,992743.1,5.934
scatter,physical,cold,contiguous,24,256,6144,51,1.0000,5400,310800,314700,315547.1,318600,358900,6772.5,320100,321003.9,18.619
lc_scatter,physical,cold,contiguous,24,256,6144,51,1.0000,0,236900,240000,240090.2,242600,243200,1269.4,240000,240090.2,24.414
scatter,virtual,cold,contiguous,24,512,12288,51,1.0000,4700,1065200,1071000,1071813.7,1083800,1090000,5062.6,1075700,1076488.2,10.942
scatter,physical,cold,contiguous,24,512,12288,51,1.0000,5400,393700,397400,400270.6,410000,491200,13600.4,402900,405774.5,29.489
lc_scatter,physical,cold,contiguous,24,512,12288,51,1.0000,0,366100,372500,375433.3,393400,410000,8661.4,372500,375433.3,31.460
scatter,virtual,cold,contiguous,24,768,18432,51,1.0000,4700,1218300,1223900,1225456.9,1238600,1249200,6142.6,1228600,1230264.7,14.362
scatter,physical,cold,contiguous,24,768,18432,51,1.0000,5400,546000,550900,551492.2,557900,576600,4648.1,556300,556935.3,31.908
lc_scatter,physical,cold,contiguous,24,768,18432,51,1.0000,0,456600,462700,466368.6,478800,484900,7583.0,462700,466368.6,37.990
scatter,virtual,cold,contiguous,24,1024,24576,51,1.0000,4700,1557500,1563800,1567121.6,1610300,1621700,12918.2,1568600,1571858.8,14.988
scatter,physical,cold,contiguous,24,1024,24576,51,1.0000,5400,886100,892300,895884.3,942800,949900,13823.2,897600,901309.8,26.266
lc_scatter,physical,cold,contiguous,24,1024,24576,51,1.0000,0,610200,626200,624578.4,634800,639100,6791.1,626200,624578.4,37.428
scatter,virtual,cold,contiguous,24,2048,49152,51,1.0000,4700,1316900,1320500,1322135.3,1330800,1355900,6963.8,1325200,1326909.8,35.498
scatter,physical,cold,contiguous,24,2048,49152,51,1.0000,5300,644400,669300,688760.8,747600,762900,43567.2,674500,694131.4,70.036
lc_scatter,physical,cold,contiguous,24,2048,49152,51,1.0000,0,1259400,1275800,1278031.4,1300700,1336600,13556.1,1275800,1278031.4,36.742
scatter,virtual,cold,contiguous,24,4096,98304,51,1.0000,3900,1311700,1318200,1319219.6,1326300,1351300,5871.9,1322100,1323282.4,71.120
scatter,physical,cold,contiguous,24,4096,98304,51,1.0000,4600,641100,646600,660423.5,738200,740600,31687.7,651300,665127.5,144.989
scatter_page,virtual,cold,contiguous,24,4096,98304,51,1.0000,3900,1314700,1318800,1320898.0,1339600,1348400,7333.1,1322700,1324798.0,71.087
scalar,virtual,cold,contiguous,24,4096,98304,51,1.0000,0,4725500,4734700,4738649.0,4760200,4838000,16182.9,4734700,4738649.0,19.801
lc_scatter,physical,cold,contiguous,24,4096,98304,51,1.0000,0,633500,637900,638811.8,643500,670600,5078.8,637900,638811.8,146.967
scatter,virtual,cold,contiguous,26,8,208,51,1.0000,5100,854800,859000,860017.6,871500,891700,5575.2,864000,865100.0,0.231
scatter,physical,cold,contiguous,26,8,208,51,1.0000,5000,182800,184300,185025.5,188200,204300,3106.6,189300,190045.1,1.076
scatter_page,virtual,cold,contiguous,26,8,208,51,1.0000,4900,1423900,1428000,1433666.7,1480400,1510700,17651.6,1432800,1438580.4,0.139
scalar,virtual,cold,contiguous,26,8,208,51,1.0000,0,5061900,5076100,5085515.7,5110100,5340900,48534.1,5076100,5085515.7,0.039
lc_scatter,physical,cold,contiguous,26,8,208,51,1.0000,0,174600,176400,177494.1,182800,211700,5429.2,176400,177494.1,1.125
scatter,virtual,cold,contiguous,26,16,416,51,1.0000,5000,856000,859500,861323.5,870700,892000,6017.7,864500,866368.6,0.462
scatter,physical,cold,contiguous,26,16,416,51,1.0000,5700,183000,184700,185739.2,193300,207500,3759.5,190400,191886.3,2.148
lc_scatter,physical,cold,contiguous,26,16,416,51,1.0000,0,174800,176300,176713.7,180800,186300,1962.8,176300,176713.7,2.250
scatter,virtual,cold,contiguous,26,32,832,51,1.0000,4900,854500,858400,859586.3,869100,871100,3750.3,863300,864682.4,0.924
scatter,physical,cold,contiguous,26,32,832,51,1.0000,5600,183300,185000,185290.2,187900,190200,1358.9,190600,190919.6,4.289
lc_scatter,physical,cold,contiguous,26,32,832,51,1.0000,0,174400,176500,176739.2,179900,184500,1713.8,176500,176739.2,4.496
scatter,virtual,cold,contiguous,26,64,1664,51,1.0000,4900,854400,858200,860586.3,871900,895800,7759.7,863200,865529.4,1.849
scatter,physical,cold,contiguous,26,64,1664,51,1.0000,5600,183500,184900,185047.1,186600,187800,896.1,190500,190658.8,8.583
lc_scatter,physical,cold,contiguous,26,64,1664,51,1.0000,0,175100,176600,176951.0,178800,183400,1346.6,176600,176951.0,8.986
scatter,virtual,cold,contiguous,26,128,3328,51,1.0000,4900,919500,924700,925829.4,937800,939800,4583.7,929600,930794.1,3.432
scatter,physical,cold,contiguous,26,128,3328,51,1.0000,5700,249000,250900,251247.1,253700,258200,1665.7,256600,256927.5,12.650
lc_scatter,physical,cold,contiguous,26,128,3328,51,1.0000,0,174500,175800,176182.4,178800,183100,1453.5,175800,176182.4,18.054
scatter,virtual,cold,contiguous,26,256,6656,51,1.0000,4900,985800,990200,990790.2,997300,1002200,3709.8,995200,995756.9,6.410
scatter,physical,cold,contiguous,26,256,6656,51,1.0000,5700,312700,317300,318470.6,326200,340200,4315.1,322900,324166.7,20.005
lc_scatter,physical,cold,contiguous,26,256,6656,51,1.0000,0,226800,241100,241141.2,244500,249500,2682.6,241100,241141.2,26.328
scatter,virtual,cold,contiguous,26,512,13312,51,1.0000,4900,1133400,1141200,1141660.8,1145200,1164400,4580.1,1146200,1146621.6,11.125
scatter,physical,cold,contiguous,26,512,13312,51,1.0000,5600,464000,468700,470015.7,481300,497300,5909.3,474400,475672.5,27.086
lc_scatter,physical,cold,contiguous,26,512,13312,51,1.0000,0,373000,376300,377631.4,390200,398700,5091.9,376300,377631.4,33.737
scatter,virtual,cold,contiguous,26,768,19968,51,1.0000,5000,1227400,1235100,1234823.5,1242100,1244100,3331.5,1240100,1239933.3,15.418
scatter,physical,cold,contiguous,26,768,19968,51,1.0000,5700,557100,562300,568333.3,602400,660400,19816.3,568300,574509.8,33.866
lc_scatter,physical,cold,contiguous,26,768,19968,51,1.0000,0,526200,532500,536354.9,556200,568300,9416.5,532500,536354.9,35.761
scatter,virtual,cold,contiguous,26,1024,26624,51,1.0000,4900,1621800,1632200,1639788.2,1688800,1700500,19324.3,1637100,1644760.8,15.556
scatter,physical,cold,contiguous,26,1024,26624,51,1.0000,5600,951200,957800,961609.8,997600,1013800,12976.0,963500,967298.0,26.509
lc_scatter,physical,cold,contiguous,26,1024,26624,51,1.0000,0,872400,879600,881154.9,892200,941300,9304.3,879600,881154.9,28.866
scatter,virtual,cold,contiguous,26,2048,53248,51,1.0000,4900,1424700,1430800,1435382.4,1476300,1496900,15432.6,1435700,1440476.5,35.492
scatter,physical,cold,contiguous,26,2048,53248,51,1.0000,5600,752600,756700,763119.6,801500,883800,25434.3,762300,768713.7,67.109
lc_scatter,physical,cold,contiguous,26,2048,53248,51,1.0000,0,1351600,1360200,1365325.5,1404600,1459700,19195.0,1360200,1365325.5,37.334
scatter,virtual,cold,contiguous,26,4096,106496,51,1.0000,4200,1420500,1426400,1428651.0,1455000,1471700,9343.7,1430700,1432929.4,71.202
scatter,physical,cold,contiguous,26,4096,106496,51,1.0000,4900,748700,753500,768188.2,871700,875700,36128.4,758500,773192.2,134.788
scatter_page,virtual,cold,contiguous,26,4096,106496,51,1.0000,4200,1420500,1426500,1433705.9,1473900,1525200,21382.2,1430600,1437915.7,71.197
scalar,virtual,cold,contiguous,26,4096,106496,51,1.0000,0,5061500,5073100,5075619.6,5100200,5141600,13139.7,5073100,5075619.6,20.020
lc_scatter,physical,cold,contiguous,26,4096,106496,51,1.0000,0,728200,732900,737007.8,777200,818000,15127.2,732900,737007.8,138.576
scatter,virtual,cold,contiguous,27,8,216,51,1.0000,5200,855000,859000,859592.2,864100,872500,3001.9,864300,864841.2,0.240
scatter,physical,cold,contiguous,27,8,216,51,1.0000,5100,183200,184800,185564.7,189100,210100,3806.7,189900,190680.4,1.115
scatter_page,virtual,cold,contiguous,27,8,216,51,1.0000,5000,1423600,1430400,1432633.3,1447200,1478200,9783.9,1435600,1437609.8,0.144
scalar,virtual,cold,contiguous,27,8,216,51,1.0000,0,5229700,5240100,5243166.7,5264400,5309800,12294.4,5240100,5243166.7,0.039
lc_scatter,physical,cold,contiguous,27,8,216,51,1.0000,0,175000,176600,176770.6,179400,181400,1149.7,176600,176770.6,1.166
scatter,virtual,cold,contiguous,27,16,432,51,1.0000,5100,855800,859400,860496.1,865200,892400,5028.6,864600,865592.2,0.479
scatter,physical,cold,contiguous,27,16,432,51,1.0000,5800,183800,185300,185574.5,188600,192200,1631.8,191100,191539.2,2.223
lc_scatter,physical,cold,contiguous,27,16,432,51,1.0000,0,173800,175500,175756.9,177900,178900,1131.1,175500,175756.9,2.348
scatter,virtual,cold,contiguous,27,32,864,51,1.0000,5000,854300,859000,870880.4,873200,1412400,77501.6,863900,875931.4,0.959
scatter,physical,cold,contiguous,27,32,864,51,1.0000,5600,183400,185000,185407.8,188100,196300,1990.3,190600,191113.7,4.454
lc_scatter,physical,cold,contiguous,27,32,864,51,1.0000,0,174500,176700,177060.8,183700,189600,2599.0,176700,177060.8,4.663
scatter,virtual,cold,contiguous,27,64,1728,51,1.0000,4900,854600,858300,858839.2,866200,869900,2869.7,863300,863882.4,1.920
scatter,physical,cold,contiguous,27,64,1728,51,1.0000,5600,183200,185000,185505.9,187200,201300,2516.2,190600,191166.7,8.908
lc_scatter,physical,cold,contiguous,27,64,1728,51,1.0000,0,175100,176500,176909.8,178900,184800,1748.2,176500,176909.8,9.337
scatter,virtual,cold,contiguous,27,128,3456,51,1.0000,5100,920000,924500,924809.8,931800,935100,3092.5,929500,929886.3,3.565
scatter,physical,cold,contiguous,27,128,3456,51,1.0000,5800,249100,251300,251621.6,254400,261400,1819.4,257100,257411.8,13.115
lc_scatter,physical,cold,contiguous,27,128,3456,51,1.0000,0,174400,175900,176035.3,177900,178300,866.2,175900,176035.3,18.737
scatter,virtual,cold,contiguous,27,256,6912,51,1.0000,5100,985900,991300,1004235.3,1031700,1474900,68775.7,996500,1009533.3,6.650
scatter,physical,cold,contiguous,27,256,6912,51,1.0000,5800,313700,317000,317596.1,320100,331400,2584.5,322700,323462.7,20.794
lc_scatter,physical,cold,contiguous,27,256,6912,51,1.0000,0,227400,242100,242031.4,246300,248800,2813.7,242100,242031.4,27.228
scatter,virtual,cold,contiguous,27,512,13824,51,1.0000,5100,1138800,1143400,1144596.1,1152100,1163900,4681.9,1148400,1149752.9,11.530
scatter,physical,cold,contiguous,27,512,13824,51,1.0000,5800,463300,469600,470390.2,477600,481600,3637.9,475400,476223.5,28.074
